26880,2023-09-24,98.77,Corsendonk Hooge Heyde,174740,2023-09-04
26881,2023-09-25,148.64,Corsendonk Hooge Heyde,174740,2023-09-04
26882,2023-09-26,148.64,Corsendonk Hooge Heyde,174740,2023-09-04
26883,2023-09-27,148.64,Corsendonk Hooge Heyde,174740,2023-09-04
26884,2023-09-28,148.64,Corsendonk Hooge Heyde,174740,2023-09-04
26885,2023-09-29,,Corsendonk Hooge Heyde,174740,2023-09-04
26886,2023-09-30,153.63,Corsendonk Hooge Heyde,174740,2023-09-04
26887,2023-10-01,103.75,Corsendonk Hooge Heyde,174740,2023-09-04
26888,2023-10-02,123.7,Corsendonk Hooge Heyde,174740,2023-09-04
26889,2023-10-03,148.64,Corsendonk Hooge Heyde,174740,2023-09-04
26890,2023-10-04,,Corsendonk Hooge Heyde,174740,2023-09-04
26891,2023-10-05,148.64,Corsendonk Hooge Heyde,174740,2023-09-04
26892,2023-10-06,143.65,Corsendonk Hooge Heyde,174740,2023-09-04
26893,2023-10-07,143.65,Corsendonk Hooge Heyde,174740,2023-09-04
26894,2023-10-08,93.78,Corsendonk Hooge Heyde,174740,2023-09-04
26895,2023-10-09,148.64,Corsendonk Hooge Heyde,174740,2023-09-04
26896,2023-10-10,168.59,Corsendonk Hooge Heyde,174740,2023-09-04
26897,2023-10-11,168.59,Corsendonk Hooge Heyde,174740,2023-09-04
26898,2023-10-12,148.64,Corsendonk Hooge Heyde,174740,2023-09-04
26899,2023-10-13,173.58,Corsendonk Hooge Heyde,174740,2023-09-04
26900,2023-10-14,,Corsendonk Hooge Heyde,174740,2023-09-04
26901,2023-10-15,93.78,Corsendonk Hooge Heyde,174740,2023-09-04
26902,2023-10-16,148.64,Corsendonk Hooge Heyde,174740,2023-09-04
26903,2023-10-17,123.7,Corsendonk Hooge Heyde,174740,2023-09-04
26904,2023-10-18,123.7,Corsendonk Hooge Heyde,174740,2023-09-04
26905,2023-10-19,128.69,Corsendonk Hooge Heyde,174740,2023-09-04
26906,2023-10-20,128.69,Corsendonk Hooge Heyde,174740,2023-09-04
26907,2023-10-21,143.65,Corsendonk Hooge Heyde,174740,2023-09-04
26908,2023-10-22,93.78,Corsendonk Hooge Heyde,174740,2023-09-04
26909,2023-10-23,143.65,Corsendonk Hooge Heyde,174740,2023-09-04
26910,2023-10-24,138.67,Corsendonk Hooge Heyde,174740,2023-09-04
26911,2023-10-25,118.72,Corsendonk Hooge Heyde,174740,2023-09-04
26912,2023-10-26,148.64,Corsendonk Hooge Heyde,174740,2023-09-04
26913,2023-10-27,123.7,Corsendonk Hooge Heyde,174740,2023-09-04
26914,2023-10-28,,Corsendonk Hooge Heyde,174740,2023-09-04
26915,2023-10-29,98.77,Corsendonk Hooge Heyde,174740,2023-09-04
26916,2023-10-30,123.7,Corsendonk Hooge Heyde,174740,2023-09-04
26917,2023-10-31,118.72,Corsendonk Hooge Heyde,174740,2023-09-04
26918,2023-11-01,,Corsendonk Hooge Heyde,174740,2023-09-04
26919,2023-11-02,118.72,Corsendonk Hooge Heyde,174740,2023-09-04
26920,2023-09-04,125.9,Hotel Marktstad,6181644,2023-09-04
26921,2023-09-05,215.9,Hotel Marktstad,6181644,2023-09-04
26922,2023-09-06,,Hotel Marktstad,6181644,2023-09-04
26923,2023-09-07,125.9,Hotel Marktstad,6181644,2023-09-04
26924,2023-09-08,155.9,Hotel Marktstad,6181644,2023-09-04
26925,2023-09-09,,Hotel Marktstad,6181644,2023-09-04
26926,2023-09-10,94.9,Hotel Marktstad,6181644,2023-09-04
26927,2023-09-11,105.9,Hotel Marktstad,6181644,2023-09-04
26928,2023-09-12,105.9,Hotel Marktstad,6181644,2023-09-04
26929,2023-09-13,125.9,Hotel Marktstad,6181644,2023-09-04
26930,2023-09-14,125.9,Hotel Marktstad,6181644,2023-09-04
26931,2023-09-15,125.9,Hotel Marktstad,6181644,2023-09-04
26932,2023-09-16,170.9,Hotel Marktstad,6181644,2023-09-04
26933,2023-09-17,94.9,Hotel Marktstad,6181644,2023-09-04
26934,2023-09-18,110.9,Hotel Marktstad,6181644,2023-09-04
26935,2023-09-19,110.9,Hotel Marktstad,6181644,2023-09-04
26936,2023-09-20,110.9,Hotel Marktstad,6181644,2023-09-04
26937,2023-09-21,125.9,Hotel Marktstad,6181644,2023-09-04
26938,2023-09-22,160.9,Hotel Marktstad,6181644,2023-09-04
26939,2023-09-23,,Hotel Marktstad,6181644,2023-09-04
26940,2023-09-24,94.9,Hotel Marktstad,6181644,2023-09-04
26941,2023-09-25,110.4,Hotel Marktstad,6181644,2023-09-04
26942,2023-09-26,110.4,Hotel Marktstad,6181644,2023-09-04
26943,2023-09-27,124.65,Hotel Marktstad,6181644,2023-09-04
26944,2023-09-28,119.9,Hotel Marktstad,6181644,2023-09-04
26945,2023-09-29,129.4,Hotel Marktstad,6181644,2023-09-04
26946,2023-09-30,,Hotel Marktstad,6181644,2023-09-04
26947,2023-10-01,91.4,Hotel Marktstad,6181644,2023-09-04
26948,2023-10-02,110.4,Hotel Marktstad,6181644,2023-09-04
26949,2023-10-03,96.15,Hotel Marktstad,6181644,2023-09-04
26950,2023-10-04,100.9,Hotel Marktstad,6181644,2023-09-04
26951,2023-10-05,105.65,Hotel Marktstad,6181644,2023-09-04
26952,2023-10-06,129.4,Hotel Marktstad,6181644,2023-09-04
26953,2023-10-07,124.65,Hotel Marktstad,6181644,2023-09-04
26954,2023-10-08,81.9,Hotel Marktstad,6181644,2023-09-04
26955,2023-10-09,100.9,Hotel Marktstad,6181644,2023-09-04
26956,2023-10-10,100.9,Hotel Marktstad,6181644,2023-09-04
26957,2023-10-11,100.9,Hotel Marktstad,6181644,2023-09-04
26958,2023-10-12,100.9,Hotel Marktstad,6181644,2023-09-04
26959,2023-10-13,110.4,Hotel Marktstad,6181644,2023-09-04
26960,2023-10-14,119.9,Hotel Marktstad,6181644,2023-09-04
26961,2023-10-15,86.65,Hotel Marktstad,6181644,2023-09-04
26962,2023-10-16,100.9,Hotel Marktstad,6181644,2023-09-04
26963,2023-10-17,105.65,Hotel Marktstad,6181644,2023-09-04
26964,2023-10-18,96.15,Hotel Marktstad,6181644,2023-09-04
26965,2023-10-19,100.9,Hotel Marktstad,6181644,2023-09-04
26966,2023-10-20,100.9,Hotel Marktstad,6181644,2023-09-04
26967,2023-10-21,105.65,Hotel Marktstad,6181644,2023-09-04
26968,2023-10-22,86.65,Hotel Marktstad,6181644,2023-09-04
26969,2023-10-23,96.15,Hotel Marktstad,6181644,2023-09-04
26970,2023-10-24,96.15,Hotel Marktstad,6181644,2023-09-04
26971,2023-10-25,96.15,Hotel Marktstad,6181644,2023-09-04
26972,2023-10-26,96.15,Hotel Marktstad,6181644,2023-09-04
26973,2023-10-27,100.9,Hotel Marktstad,6181644,2023-09-04
26974,2023-10-28,115.15,Hotel Marktstad,6181644,2023-09-04
26975,2023-10-29,86.65,Hotel Marktstad,6181644,2023-09-04
26976,2023-10-30,91.4,Hotel Marktstad,6181644,2023-09-04
26977,2023-10-31,100.9,Hotel Marktstad,6181644,2023-09-04
26978,2023-11-01,96.15,Hotel Marktstad,6181644,2023-09-04
26979,2023-11-02,96.15,Hotel Marktstad,6181644,2023-09-04
26980,2023-09-04,,Hotel Huize Koningsbosch,1414476,2023-09-04
26981,2023-09-05,153.8,Hotel Huize Koningsbosch,1414476,2023-09-04
26982,2023-09-06,,Hotel Huize Koningsbosch,1414476,2023-09-04
26983,2023-09-07,,Hotel Huize Koningsbosch,1414476,2023-09-04
26984,2023-09-08,183.8,Hotel Huize Koningsbosch,1414476,2023-09-04
26985,2023-09-09,,Hotel Huize Koningsbosch,1414476,2023-09-04
26986,2023-09-10,153.8,Hotel Huize Koningsbosch,1414476,2023-09-04
26987,2023-09-11,,Hotel Huize Koningsbosch,1414476,2023-09-04
26988,2023-09-12,153.8,Hotel Huize Koningsbosch,1414476,2023-09-04
26989,2023-09-13,153.8,Hotel Huize Koningsbosch,1414476,2023-09-04
26990,2023-09-14,158.8,Hotel Huize Koningsbosch,1414476,2023-09-04
26991,2023-09-15,,Hotel Huize Koningsbosch,1414476,2023-09-04
26992,2023-09-16,,Hotel Huize Koningsbosch,1414476,2023-09-04
26993,2023-09-17,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
26994,2023-09-18,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
26995,2023-09-19,,Hotel Huize Koningsbosch,1414476,2023-09-04
26996,2023-09-20,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
26997,2023-09-21,,Hotel Huize Koningsbosch,1414476,2023-09-04
26998,2023-09-22,168.8,Hotel Huize Koningsbosch,1414476,2023-09-04
26999,2023-09-23,,Hotel Huize Koningsbosch,1414476,2023-09-04
27000,2023-09-24,138.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27001,2023-09-25,,Hotel Huize Koningsbosch,1414476,2023-09-04
27002,2023-09-26,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27003,2023-09-27,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27004,2023-09-28,,Hotel Huize Koningsbosch,1414476,2023-09-04
27005,2023-09-29,153.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27006,2023-09-30,183.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27007,2023-10-01,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27008,2023-10-02,,Hotel Huize Koningsbosch,1414476,2023-09-04
27009,2023-10-03,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27010,2023-10-04,,Hotel Huize Koningsbosch,1414476,2023-09-04
27011,2023-10-05,138.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27012,2023-10-06,158.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27013,2023-10-07,168.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27014,2023-10-08,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27015,2023-10-09,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27016,2023-10-10,148.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27017,2023-10-11,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27018,2023-10-12,,Hotel Huize Koningsbosch,1414476,2023-09-04
27019,2023-10-13,153.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27020,2023-10-14,153.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27021,2023-10-15,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27022,2023-10-16,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27023,2023-10-17,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27024,2023-10-18,138.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27025,2023-10-19,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27026,2023-10-20,153.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27027,2023-10-21,,Hotel Huize Koningsbosch,1414476,2023-09-04
27028,2023-10-22,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27029,2023-10-23,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27030,2023-10-24,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27031,2023-10-25,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27032,2023-10-26,153.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27033,2023-10-27,153.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27034,2023-10-28,153.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27035,2023-10-29,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27036,2023-10-30,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27037,2023-10-31,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27038,2023-11-01,133.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27039,2023-11-02,148.8,Hotel Huize Koningsbosch,1414476,2023-09-04
27040,2023-09-04,154,MERICI Hotel Sittard,380654,2023-09-04
27041,2023-09-05,153,MERICI Hotel Sittard,380654,2023-09-04
27042,2023-09-06,173,MERICI Hotel Sittard,380654,2023-09-04
27043,2023-09-07,148,MERICI Hotel Sittard,380654,2023-09-04
27044,2023-09-08,,MERICI Hotel Sittard,380654,2023-09-04
27045,2023-09-09,228,MERICI Hotel Sittard,380654,2023-09-04
27046,2023-09-10,114,MERICI Hotel Sittard,380654,2023-09-04
27047,2023-09-11,,MERICI Hotel Sittard,380654,2023-09-04
27048,2023-09-12,189.1,MERICI Hotel Sittard,380654,2023-09-04
27049,2023-09-13,171.1,MERICI Hotel Sittard,380654,2023-09-04
27050,2023-09-14,116.2,MERICI Hotel Sittard,380654,2023-09-04
27051,2023-09-15,216.1,MERICI Hotel Sittard,380654,2023-09-04
27052,2023-09-16,189.1,MERICI Hotel Sittard,380654,2023-09-04
27053,2023-09-17,90.1,MERICI Hotel Sittard,380654,2023-09-04
27054,2023-09-18,90.1,MERICI Hotel Sittard,380654,2023-09-04
27055,2023-09-19,117.1,MERICI Hotel Sittard,380654,2023-09-04
27056,2023-09-20,117.1,MERICI Hotel Sittard,380654,2023-09-04
27057,2023-09-21,,MERICI Hotel Sittard,380654,2023-09-04
27058,2023-09-22,,MERICI Hotel Sittard,380654,2023-09-04
27059,2023-09-23,153.1,MERICI Hotel Sittard,380654,2023-09-04
27060,2023-09-24,90.1,MERICI Hotel Sittard,380654,2023-09-04
27061,2023-09-25,139.6,MERICI Hotel Sittard,380654,2023-09-04
27062,2023-09-26,139.6,MERICI Hotel Sittard,380654,2023-09-04
27063,2023-09-27,147.7,MERICI Hotel Sittard,380654,2023-09-04
27064,2023-09-28,144.1,MERICI Hotel Sittard,380654,2023-09-04
27065,2023-09-29,139.6,MERICI Hotel Sittard,380654,2023-09-04
27066,2023-09-30,171.1,MERICI Hotel Sittard,380654,2023-09-04
27067,2023-10-01,85.6,MERICI Hotel Sittard,380654,2023-09-04
27068,2023-10-02,103.6,MERICI Hotel Sittard,380654,2023-09-04
27069,2023-10-03,107.2,MERICI Hotel Sittard,380654,2023-09-04
27070,2023-10-04,108.1,MERICI Hotel Sittard,380654,2023-09-04
27071,2023-10-05,184.6,MERICI Hotel Sittard,380654,2023-09-04
27072,2023-10-06,,MERICI Hotel Sittard,380654,2023-09-04
27073,2023-10-07,135.1,MERICI Hotel Sittard,380654,2023-09-04
27074,2023-10-08,85.6,MERICI Hotel Sittard,380654,2023-09-04
27075,2023-10-09,90.1,MERICI Hotel Sittard,380654,2023-09-04
27076,2023-10-10,90.1,MERICI Hotel Sittard,380654,2023-09-04
27077,2023-10-11,94.6,MERICI Hotel Sittard,380654,2023-09-04
27078,2023-10-12,94.6,MERICI Hotel Sittard,380654,2023-09-04
27079,2023-10-13,228,MERICI Hotel Sittard,380654,2023-09-04
27080,2023-10-14,,MERICI Hotel Sittard,380654,2023-09-04
27081,2023-10-15,198.1,MERICI Hotel Sittard,380654,2023-09-04
27082,2023-10-16,180.1,MERICI Hotel Sittard,380654,2023-09-04
27083,2023-10-17,189.1,MERICI Hotel Sittard,380654,2023-09-04
27084,2023-10-18,139.6,MERICI Hotel Sittard,380654,2023-09-04
27085,2023-10-19,126.1,MERICI Hotel Sittard,380654,2023-09-04
27086,2023-10-20,116.2,MERICI Hotel Sittard,380654,2023-09-04
27087,2023-10-21,116.2,MERICI Hotel Sittard,380654,2023-09-04
27088,2023-10-22,90.1,MERICI Hotel Sittard,380654,2023-09-04
27089,2023-10-23,99.1,MERICI Hotel Sittard,380654,2023-09-04
27090,2023-10-24,99.1,MERICI Hotel Sittard,380654,2023-09-04
27091,2023-10-25,121.6,MERICI Hotel Sittard,380654,2023-09-04
27092,2023-10-26,121.6,MERICI Hotel Sittard,380654,2023-09-04
27093,2023-10-27,135.1,MERICI Hotel Sittard,380654,2023-09-04
27094,2023-10-28,129.7,MERICI Hotel Sittard,380654,2023-09-04
27095,2023-10-29,90.1,MERICI Hotel Sittard,380654,2023-09-04
27096,2023-10-30,99.1,MERICI Hotel Sittard,380654,2023-09-04
27097,2023-10-31,99.1,MERICI Hotel Sittard,380654,2023-09-04
27098,2023-11-01,94.6,MERICI Hotel Sittard,380654,2023-09-04
27099,2023-11-02,94.6,MERICI Hotel Sittard,380654,2023-09-04
27100,2023-09-04,134.3,Martin's Patershof,44163,2023-09-04
27101,2023-09-05,184.3,Martin's Patershof,44163,2023-09-04
27102,2023-09-06,244.3,Martin's Patershof,44163,2023-09-04
27103,2023-09-07,,Martin's Patershof,44163,2023-09-04
27104,2023-09-08,144.3,Martin's Patershof,44163,2023-09-04
27105,2023-09-09,184.3,Martin's Patershof,44163,2023-09-04
27106,2023-09-10,124.3,Martin's Patershof,44163,2023-09-04
27107,2023-09-11,204.3,Martin's Patershof,44163,2023-09-04
27108,2023-09-12,,Martin's Patershof,44163,2023-09-04
27109,2023-09-13,184.3,Martin's Patershof,44163,2023-09-04
27110,2023-09-14,144.3,Martin's Patershof,44163,2023-09-04
27111,2023-09-15,124.3,Martin's Patershof,44163,2023-09-04
27112,2023-09-16,194.3,Martin's Patershof,44163,2023-09-04
27113,2023-09-17,114.3,Martin's Patershof,44163,2023-09-04
27114,2023-09-18,144.3,Martin's Patershof,44163,2023-09-04
27115,2023-09-19,144.3,Martin's Patershof,44163,2023-09-04
27116,2023-09-20,144.3,Martin's Patershof,44163,2023-09-04
27117,2023-09-21,144.3,Martin's Patershof,44163,2023-09-04
27118,2023-09-22,134.3,Martin's Patershof,44163,2023-09-04
27119,2023-09-23,154.3,Martin's Patershof,44163,2023-09-04
27120,2023-09-24,134.3,Martin's Patershof,44163,2023-09-04
27121,2023-09-25,164.3,Martin's Patershof,44163,2023-09-04
27122,2023-09-26,204.3,Martin's Patershof,44163,2023-09-04
27123,2023-09-27,,Martin's Patershof,44163,2023-09-04
27124,2023-09-28,184.3,Martin's Patershof,44163,2023-09-04
27125,2023-09-29,144.3,Martin's Patershof,44163,2023-09-04
27126,2023-09-30,214.3,Martin's Patershof,44163,2023-09-04
27127,2023-10-01,124.3,Martin's Patershof,44163,2023-09-04
27128,2023-10-02,154.3,Martin's Patershof,44163,2023-09-04
27129,2023-10-03,154.3,Martin's Patershof,44163,2023-09-04
27130,2023-10-04,154.3,Martin's Patershof,44163,2023-09-04
27131,2023-10-05,144.3,Martin's Patershof,44163,2023-09-04
27132,2023-10-06,124.3,Martin's Patershof,44163,2023-09-04
27133,2023-10-07,214.3,Martin's Patershof,44163,2023-09-04
27134,2023-10-08,144.3,Martin's Patershof,44163,2023-09-04
27135,2023-10-09,204.3,Martin's Patershof,44163,2023-09-04
27136,2023-10-10,144.3,Martin's Patershof,44163,2023-09-04
27137,2023-10-11,194.3,Martin's Patershof,44163,2023-09-04
27138,2023-10-12,144.3,Martin's Patershof,44163,2023-09-04
27139,2023-10-13,144.3,Martin's Patershof,44163,2023-09-04
27140,2023-10-14,184.3,Martin's Patershof,44163,2023-09-04
27141,2023-10-15,124.3,Martin's Patershof,44163,2023-09-04
27142,2023-10-16,134.3,Martin's Patershof,44163,2023-09-04
27143,2023-10-17,144.3,Martin's Patershof,44163,2023-09-04
27144,2023-10-18,144.3,Martin's Patershof,44163,2023-09-04
27145,2023-10-19,144.3,Martin's Patershof,44163,2023-09-04
27146,2023-10-20,144.3,Martin's Patershof,44163,2023-09-04
27147,2023-10-21,154.3,Martin's Patershof,44163,2023-09-04
27148,2023-10-22,124.3,Martin's Patershof,44163,2023-09-04
27149,2023-10-23,144.3,Martin's Patershof,44163,2023-09-04
27150,2023-10-24,184.3,Martin's Patershof,44163,2023-09-04
27151,2023-10-25,184.3,Martin's Patershof,44163,2023-09-04
27152,2023-10-26,,Martin's Patershof,44163,2023-09-04
27153,2023-10-27,124.3,Martin's Patershof,44163,2023-09-04
27154,2023-10-28,154.3,Martin's Patershof,44163,2023-09-04
27155,2023-10-29,124.3,Martin's Patershof,44163,2023-09-04
27156,2023-10-30,124.3,Martin's Patershof,44163,2023-09-04
27157,2023-10-31,124.3,Martin's Patershof,44163,2023-09-04
27158,2023-11-01,124.3,Martin's Patershof,44163,2023-09-04
27159,2023-11-02,124.3,Martin's Patershof,44163,2023-09-04
27160,2023-09-04,219,AC Hotel by Marriott Mainz,1828512,2023-09-04
27161,2023-09-05,239,AC Hotel by Marriott Mainz,1828512,2023-09-04
27162,2023-09-06,,AC Hotel by Marriott Mainz,1828512,2023-09-04
27163,2023-09-07,186,AC Hotel by Marriott Mainz,1828512,2023-09-04
27164,2023-09-08,190,AC Hotel by Marriott Mainz,1828512,2023-09-04
27165,2023-09-09,,AC Hotel by Marriott Mainz,1828512,2023-09-04
27166,2023-09-10,165,AC Hotel by Marriott Mainz,1828512,2023-09-04
27167,2023-09-11,224,AC Hotel by Marriott Mainz,1828512,2023-09-04
27168,2023-09-12,,AC Hotel by Marriott Mainz,1828512,2023-09-04
27169,2023-09-13,220,AC Hotel by Marriott Mainz,1828512,2023-09-04
27170,2023-09-14,220,AC Hotel by Marriott Mainz,1828512,2023-09-04
27171,2023-09-15,305,AC Hotel by Marriott Mainz,1828512,2023-09-04
27172,2023-09-16,169,AC Hotel by Marriott Mainz,1828512,2023-09-04
27173,2023-09-17,152,AC Hotel by Marriott Mainz,1828512,2023-09-04
27174,2023-09-18,269,AC Hotel by Marriott Mainz,1828512,2023-09-04
27175,2023-09-19,319,AC Hotel by Marriott Mainz,1828512,2023-09-04
27176,2023-09-20,246,AC Hotel by Marriott Mainz,1828512,2023-09-04
27177,2023-09-21,,AC Hotel by Marriott Mainz,1828512,2023-09-04
27178,2023-09-22,,AC Hotel by Marriott Mainz,1828512,2023-09-04
27179,2023-09-23,156,AC Hotel by Marriott Mainz,1828512,2023-09-04
27180,2023-09-24,152,AC Hotel by Marriott Mainz,1828512,2023-09-04
27181,2023-09-25,237,AC Hotel by Marriott Mainz,1828512,2023-09-04
27182,2023-09-26,318,AC Hotel by Marriott Mainz,1828512,2023-09-04
27183,2023-09-27,305,AC Hotel by Marriott Mainz,1828512,2023-09-04
27184,2023-09-28,195,AC Hotel by Marriott Mainz,1828512,2023-09-04
27185,2023-09-29,152,AC Hotel by Marriott Mainz,1828512,2023-09-04
27186,2023-09-30,156,AC Hotel by Marriott Mainz,1828512,2023-09-04
27187,2023-10-01,135,AC Hotel by Marriott Mainz,1828512,2023-09-04
27188,2023-10-02,148,AC Hotel by Marriott Mainz,1828512,2023-09-04
27189,2023-10-03,170,AC Hotel by Marriott Mainz,1828512,2023-09-04
27190,2023-10-04,275,AC Hotel by Marriott Mainz,1828512,2023-09-04
27191,2023-10-05,148,AC Hotel by Marriott Mainz,1828512,2023-09-04
27192,2023-10-06,173,AC Hotel by Marriott Mainz,1828512,2023-09-04
27193,2023-10-07,165,AC Hotel by Marriott Mainz,1828512,2023-09-04
27194,2023-10-08,148,AC Hotel by Marriott Mainz,1828512,2023-09-04
27195,2023-10-09,195,AC Hotel by Marriott Mainz,1828512,2023-09-04
27196,2023-10-10,,AC Hotel by Marriott Mainz,1828512,2023-09-04
27197,2023-10-11,254,AC Hotel by Marriott Mainz,1828512,2023-09-04
27198,2023-10-12,433,AC Hotel by Marriott Mainz,1828512,2023-09-04
27199,2023-10-13,229,AC Hotel by Marriott Mainz,1828512,2023-09-04
27200,2023-10-14,152,AC Hotel by Marriott Mainz,1828512,2023-09-04
27201,2023-10-15,165,AC Hotel by Marriott Mainz,1828512,2023-09-04
27202,2023-10-16,161,AC Hotel by Marriott Mainz,1828512,2023-09-04
27203,2023-10-17,194,AC Hotel by Marriott Mainz,1828512,2023-09-04
27204,2023-10-18,,AC Hotel by Marriott Mainz,1828512,2023-09-04
27205,2023-10-19,186,AC Hotel by Marriott Mainz,1828512,2023-09-04
27206,2023-10-20,207,AC Hotel by Marriott Mainz,1828512,2023-09-04
27207,2023-10-21,161,AC Hotel by Marriott Mainz,1828512,2023-09-04
27208,2023-10-22,144,AC Hotel by Marriott Mainz,1828512,2023-09-04
27209,2023-10-23,186,AC Hotel by Marriott Mainz,1828512,2023-09-04
27210,2023-10-24,,AC Hotel by Marriott Mainz,1828512,2023-09-04
27211,2023-10-25,188,AC Hotel by Marriott Mainz,1828512,2023-09-04
27212,2023-10-26,165,AC Hotel by Marriott Mainz,1828512,2023-09-04
27213,2023-10-27,156,AC Hotel by Marriott Mainz,1828512,2023-09-04
27214,2023-10-28,152,AC Hotel by Marriott Mainz,1828512,2023-09-04
27215,2023-10-29,156,AC Hotel by Marriott Mainz,1828512,2023-09-04
27216,2023-10-30,186,AC Hotel by Marriott Mainz,1828512,2023-09-04
27217,2023-10-31,,AC Hotel by Marriott Mainz,1828512,2023-09-04
27218,2023-11-01,,AC Hotel by Marriott Mainz,1828512,2023-09-04
27219,2023-11-02,118,AC Hotel by Marriott Mainz,1828512,2023-09-04
27220,2023-09-04,223.1009174,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27221,2023-09-05,255.0275229,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27222,2023-09-06,260.3486239,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27223,2023-09-07,249.706422,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27224,2023-09-08,308.2385321,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27225,2023-09-09,308.2385321,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27226,2023-09-10,219.9082569,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27227,2023-09-11,244.3853211,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27228,2023-09-12,277.3761468,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27229,2023-09-13,292.2752294,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27230,2023-09-14,,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27231,2023-09-15,,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27232,2023-09-16,,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27233,2023-09-17,,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27234,2023-09-18,312.4954128,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27235,2023-09-19,322.0733945,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27236,2023-09-20,312.4954128,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27237,2023-09-21,322.0733945,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27238,2023-09-22,335.9082569,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27239,2023-09-23,351.8715596,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27240,2023-09-24,211.3944954,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27241,2023-09-25,302.9174312,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27242,2023-09-26,264.6055046,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27243,2023-09-27,245.4495413,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27244,2023-09-28,293.3394495,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27245,2023-09-29,345.4862385,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27246,2023-09-30,395.5045872,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27247,2023-10-01,244.3853211,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27248,2023-10-02,307.1743119,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27249,2023-10-03,360.3853211,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27250,2023-10-04,331.6513761,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27251,2023-10-05,341.2293578,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27252,2023-10-06,451.9082569,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27253,2023-10-07,457.2293578,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27254,2023-10-08,247.5779817,Inntel Hotels Amsterdam Centre,10087,2023-09-04
